ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
3929_torisk,to risk,,,[],[],
3930_torivet,to rivet,,,[],"[{""ID"": ""4219_toworkcarelessly"", ""NAME"": ""to work carelessly"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21850"", ""21851""], ""Derivation_Lexemes"": []}]",
3931_toroast,to roast,1962,ROAST (SOMETHING),[],"[{""ID"": ""3873_toquarrel"", ""NAME"": ""to quarrel"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15912"", ""15913""], ""Derivation_Lexemes"": []}]",
3932_torob,to rob,,,[],[],
3933_torollupatrunkofelephant,to roll up a trunk (of elephant),,,[],[],
3934_torotputrefy,"to rot, putrefy",,,[],"[{""ID"": ""997_fallow"", ""NAME"": ""fallow"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29495""]}]",
3935_torotatetr,to rotate (tr.),,,[],"[{""ID"": ""3371_todislocateofajoint"", ""NAME"": ""to dislocate (of a joint)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2195""], ""Derivation_Lexemes"": []}, {""ID"": ""4143_totorture"", ""NAME"": ""to torture"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14162""], ""Derivation_Lexemes"": []}, {""ID"": ""3052_toache"", ""NAME"": ""to ache"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21715"", ""21716""], ""Derivation_Lexemes"": []}]",
3936_torowwithoars,to row (with oars),1849,ROW,[],"[{""ID"": ""3480_tofly"", ""NAME"": ""to fly"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12633"", ""12634""], ""Derivation_Lexemes"": []}, {""ID"": ""3138_tobesleepy"", ""NAME"": ""to be sleepy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14091""], ""Derivation_Lexemes"": []}]",
3938_torub,to rub,1449,RUB,[],"[{""ID"": ""4194_towashclothes"", ""NAME"": ""to wash (clothes)"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""15791""], ""Derivation_Lexemes"": [""15790""]}, {""ID"": ""3936_torowwithoars"", ""NAME"": ""to row (with oars)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17529""], ""Derivation_Lexemes"": []}, {""ID"": ""4210_towhet"", ""NAME"": ""to whet"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27095""], ""Derivation_Lexemes"": []}, {""ID"": ""3582_tohauntbother"", ""NAME"": ""to haunt, bother"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""27097""], ""Derivation_Lexemes"": [""27096""]}]",
3939_torun,to run,1519,RUN,"[{""ID"": ""4134_tothrow"", ""NAME"": ""to throw"", ""Polysemy"": 0, ""Derivation"": 3, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""7304"", ""7305"", ""7306""]}, {""ID"": ""3052_toache"", ""NAME"": ""to ache"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11246""], ""Derivation_Lexemes"": []}, {""ID"": ""4040_tosprinkle"", ""NAME"": ""to sprinkle"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11285"", ""11286"", ""11287"", ""11288""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1317_harelepus"", ""NAME"": ""hare (Lepus) "", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9675""]}, {""ID"": ""3477_toflow"", ""NAME"": ""to flow"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11290"", ""11293"", ""11301""], ""Derivation_Lexemes"": []}, {""ID"": ""3573_tohappen"", ""NAME"": ""to happen"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16343""], ""Derivation_Lexemes"": []}, {""ID"": ""2562_servant"", ""NAME"": ""servant"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16344""]}, {""ID"": ""3917_toresultin"", ""NAME"": ""to result in"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17701""], ""Derivation_Lexemes"": []}, {""ID"": ""2627_shy"", ""NAME"": ""shy"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27995""]}, {""ID"": ""3046_toabductkidnapabride"", ""NAME"": ""to abduct, kidnap a bride"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27996""]}, {""ID"": ""3911_toresemblebealike"", ""NAME"": ""to resemble, be alike"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27998""], ""Derivation_Lexemes"": []}, {""ID"": ""3806_topenetrategetinto"", ""NAME"": ""to penetrate, get into"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27999""], ""Derivation_Lexemes"": []}, {""ID"": ""4180_touse"", ""NAME"": ""to use"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31397""], ""Derivation_Lexemes"": []}]",
3940_torunaway,to run away,,,[],"[{""ID"": ""3363_todisappear"", ""NAME"": ""to disappear"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27997""], ""Derivation_Lexemes"": []}, {""ID"": ""3204_tobreachanagreement"", ""NAME"": ""to breach an agreement"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28171""], ""Derivation_Lexemes"": []}]",
3941_torunoutofsmth,to run out (of smth),,,"[{""ID"": ""3546_togoout"", ""NAME"": ""to go out"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9762"", ""9763""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3259_tocharmtodelight"", ""NAME"": ""to charm, to delight"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2180""], ""Derivation_Lexemes"": []}]",
3942_torunwild,to run wild,,,[],"[{""ID"": ""3545_togomad"", ""NAME"": ""to go mad"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27922""], ""Derivation_Lexemes"": []}, {""ID"": ""4160_toturnintoananimal"", ""NAME"": ""to turn into an animal"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27923""], ""Derivation_Lexemes"": []}]",
3943_tosacrificerelig,to sacrifice (relig.),1103,SACRIFICE,[],[],
3944_tosaddle,to saddle,,,[],[],
3945_tosail,to sail,787,SAIL,[],"[{""ID"": ""3480_tofly"", ""NAME"": ""to fly"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13509"", ""13511"", ""13512"", ""13513""], ""Derivation_Lexemes"": []}, {""ID"": ""3397_todrivethecar"", ""NAME"": ""to drive (the car)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22444"", ""22445"", ""22446""], ""Derivation_Lexemes"": []}, {""ID"": ""4023_tosoar"", ""NAME"": ""to soar"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23200"", ""23203"", ""23204""], ""Derivation_Lexemes"": []}]",
3946_tosailintoharbour,to sail into harbour,,,[],"[{""ID"": ""3300_tocopulate"", ""NAME"": ""to copulate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22549""], ""Derivation_Lexemes"": []}]",
3947_tosalt,to salt,,,[],"[{""ID"": ""3370_todisgracedishonor"", ""NAME"": ""to disgrace, dishonor"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31634""], ""Derivation_Lexemes"": []}]",
3948_tosave,to save,,,[],[],
3949_tosaw,to saw,3543,SAW (SOMETHING),[],"[{""ID"": ""3185_tobite"", ""NAME"": ""to bite"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16851""], ""Derivation_Lexemes"": []}, {""ID"": ""4182_tovexexasperate"", ""NAME"": ""to vex, exasperate"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16852""], ""Derivation_Lexemes"": []}]",
3950_tosay,to say,,,[],"[{""ID"": ""3775_toname"", ""NAME"": ""to name"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17976"", ""17977"", ""17978""], ""Derivation_Lexemes"": []}, {""ID"": ""3690_tolike"", ""NAME"": ""to like"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20994""], ""Derivation_Lexemes"": []}, {""ID"": ""3077_toaskforconsenttomarriage"", ""NAME"": ""to ask for consent to marriage"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24575""], ""Derivation_Lexemes"": []}, {""ID"": ""3745_tomean"", ""NAME"": ""to mean"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27350"", ""27351""], ""Derivation_Lexemes"": []}]",
3951_toscald,to scald,,,[],"[{""ID"": ""4062_tosting"", ""NAME"": ""to sting"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27716""], ""Derivation_Lexemes"": []}, {""ID"": ""3952_toscold"", ""NAME"": ""to scold"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27717""], ""Derivation_Lexemes"": []}, {""ID"": ""3625_toincurlosses"", ""NAME"": ""to incur losses"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27718""]}]",
3952_toscold,to scold,,,[],[],
3953_toscratchwhenitches,to scratch (when itches),1436,SCRATCH,"[{""ID"": ""4210_towhet"", ""NAME"": ""to whet"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4460""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3873_toquarrel"", ""NAME"": ""to quarrel"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9809""], ""Derivation_Lexemes"": []}]",
3954_toscratchwithnails,to scratch (with nails),,,[],"[{""ID"": ""3940_torunaway"", ""NAME"": ""to run away"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21997""], ""Derivation_Lexemes"": []}]",
3955_toscream,to scream,3809,SCREAM (PRODUCE A CRY),[],[],
3956_tosculptinclay,to sculpt in clay,,,[],"[{""ID"": ""4004_toslander"", ""NAME"": ""to slander"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28198""], ""Derivation_Lexemes"": []}]",
3957_tosealadocument,to seal (a document),,,[],[],
3958_tosearchlookfor,"to search, look for",,,"[{""ID"": ""3398_todrivetoforcetomoveon"", ""NAME"": ""to drive, to force to move on"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2318""], ""Derivation_Lexemes"": []}, {""ID"": ""4187_towalktogo"", ""NAME"": ""to walk, to go"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4307"", ""4308"", ""4309""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4156_totrytoattempt"", ""NAME"": ""to try, to attempt"", ""Polysemy"": 15, ""Derivation"": 0, ""Polysemy_Lexemes"": [""128"", ""129"", ""130"", ""131"", ""132"", ""136"", ""137"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146""], ""Derivation_Lexemes"": []}, {""ID"": ""3076_toaskfor"", ""NAME"": ""to ask (for)"", ""Polysemy"": 13, ""Derivation"": 1, ""Polysemy_Lexemes"": [""1328"", ""1330"", ""1331"", ""1332"", ""1333"", ""1337"", ""1338"", ""1339"", ""1340"", ""1346"", ""1347"", ""1348"", ""1349""], ""Derivation_Lexemes"": [""1329""]}, {""ID"": ""3639_toinvestigate"", ""NAME"": ""to investigate"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""13771"", ""13777"", ""13779"", ""13782"", ""13786""]}, {""ID"": ""3077_toaskforconsenttomarriage"", ""NAME"": ""to ask for consent to marriage"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30272""], ""Derivation_Lexemes"": []}]",
3959_toseetolookat,to see/to look at,1409,SEE,[],"[{""ID"": ""3590_tohaveopinion"", ""NAME"": ""to have opinion"", ""Polysemy"": 21, ""Derivation"": 0, ""Polysemy_Lexemes"": [""656"", ""657"", ""664"", ""666"", ""669"", ""670"", ""671"", ""672"", ""673"", ""674"", ""675"", ""676"", ""677"", ""678"", ""679"", ""681"", ""682"", ""683"", ""684"", ""685"", ""686""], ""Derivation_Lexemes"": []}, {""ID"": ""4156_totrytoattempt"", ""NAME"": ""to try, to attempt"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""687"", ""688"", ""691"", ""692"", ""693"", ""694"", ""695""], ""Derivation_Lexemes"": []}, {""ID"": ""4185_towait"", ""NAME"": ""to wait"", ""Polysemy"": 1, ""Derivation"": 5, ""Polysemy_Lexemes"": [""708""], ""Derivation_Lexemes"": [""706"", ""714"", ""715"", ""716"", ""717""]}, {""ID"": ""3960_toseem"", ""NAME"": ""to seem"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""760"", ""761""], ""Derivation_Lexemes"": [""762""]}, {""ID"": ""4128_totellapersonsfortune"", ""NAME"": ""to tell a person's fortune"", ""Polysemy"": 3, ""Derivation"": 4, ""Polysemy_Lexemes"": [""2634"", ""2635"", ""2636""], ""Derivation_Lexemes"": [""2637"", ""2638"", ""2639"", ""2640""]}, {""ID"": ""3237_tocareforlookafter"", ""NAME"": ""to care for, look after"", ""Polysemy"": 15, ""Derivation"": 7, ""Polysemy_Lexemes"": [""2651"", ""2652"", ""2653"", ""2654"", ""2655"", ""2657"", ""2665"", ""2668"", ""2673"", ""2674"", ""2675"", ""2677"", ""2678"", ""2679"", ""2681""], ""Derivation_Lexemes"": [""2650"", ""2656"", ""2660"", ""2669"", ""2671"", ""2672"", ""2676""]}, {""ID"": ""3584_tohaveanappearance"", ""NAME"": ""to have an appearance"", ""Polysemy"": 3, ""Derivation"": 3, ""Polysemy_Lexemes"": [""4126"", ""4128"", ""4131""], ""Derivation_Lexemes"": [""4127"", ""4129"", ""4130""]}, {""ID"": ""4169_tounderstand"", ""NAME"": ""to understand"", ""Polysemy"": 19, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4844"", ""4849"", ""4850"", ""4851"", ""4852"", ""4853"", ""4854"", ""4855"", ""4856"", ""4857"", ""4858"", ""4859"", ""4860"", ""4861"", ""4862"", ""4863"", ""4864"", ""4865"", ""4866""], ""Derivation_Lexemes"": []}, {""ID"": ""3747_tomeet"", ""NAME"": ""to meet"", ""Polysemy"": 5, ""Derivation"": 1, ""Polysemy_Lexemes"": [""4873"", ""4886"", ""4887"", ""4889"", ""4890""], ""Derivation_Lexemes"": [""4888""]}, {""ID"": ""3983_toshineglitter"", ""NAME"": ""to shine, glitter"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5145"", ""5146""], ""Derivation_Lexemes"": []}, {""ID"": ""3597_toheartolisten"", ""NAME"": ""to hear / to listen"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6892""], ""Derivation_Lexemes"": []}, {""ID"": ""3958_tosearchlookfor"", ""NAME"": ""to search, look for"", ""Polysemy"": 10, ""Derivation"": 2, ""Polysemy_Lexemes"": [""7189"", ""7190"", ""7191"", ""7192"", ""7193"", ""7194"", ""7195"", ""7196"", ""7197"", ""7199""], ""Derivation_Lexemes"": [""7188"", ""7198""]}, {""ID"": ""3690_tolike"", ""NAME"": ""to like"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""7213"", ""7214""]}, {""ID"": ""3636_tointend"", ""NAME"": ""to intend"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""7217""]}, {""ID"": ""3586_tohaveexperience"", ""NAME"": ""to have experience"", ""Polysemy"": 9, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7254"", ""7255"", ""7256"", ""7257"", ""7258"", ""7259"", ""7260"", ""7261"", ""7262""], ""Derivation_Lexemes"": []}, {""ID"": ""3664_toknow"", ""NAME"": ""to know"", ""Polysemy"": 6, ""Derivation"": 1, ""Polysemy_Lexemes"": [""8212"", ""8213"", ""8214"", ""8215"", ""8217"", ""8218""], ""Derivation_Lexemes"": [""8211""]}, {""ID"": ""3143_tobesurprised"", ""NAME"": ""to be surprised"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9204""]}, {""ID"": ""3056_toactaccordingto"", ""NAME"": ""to act according to"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10534"", ""10536"", ""10537"", ""10538"", ""10539"", ""10540""], ""Derivation_Lexemes"": []}, {""ID"": ""231_becauseof"", ""NAME"": ""because of"", ""Polysemy"": 2, ""Derivation"": 4, ""Polysemy_Lexemes"": [""11122"", ""11124""], ""Derivation_Lexemes"": [""11119"", ""11120"", ""11121"", ""11123""]}, {""ID"": ""3569_toguard"", ""NAME"": ""to guard"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11926""], ""Derivation_Lexemes"": [""11925""]}, {""ID"": ""3465_tofind"", ""NAME"": ""to find"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12903"", ""12904"", ""12905"", ""12907"", ""12908"", ""12909"", ""12910""], ""Derivation_Lexemes"": []}, {""ID"": ""3262_tochecktest"", ""NAME"": ""to check, test"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""12911"", ""12912""], ""Derivation_Lexemes"": [""12913""]}, {""ID"": ""3489_toforesee"", ""NAME"": ""to foresee"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13678""], ""Derivation_Lexemes"": []}, {""ID"": ""3181_tobewarebecareful"", ""NAME"": ""to beware, be careful"", ""Polysemy"": 1, ""Derivation"": 9, ""Polysemy_Lexemes"": [""13756""], ""Derivation_Lexemes"": [""13745"", ""13748"", ""13749"", ""13750"", ""13751"", ""13752"", ""13753"", ""13754"", ""13755""]}, {""ID"": ""72_ambush"", ""NAME"": ""ambush"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14661""]}, {""ID"": ""3640_toinvestigateexamine"", ""NAME"": ""to investigate/examine"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15825"", ""15826"", ""15827"", ""15829""], ""Derivation_Lexemes"": []}, {""ID"": ""3053_toacquire"", ""NAME"": ""to acquire"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17528""], ""Derivation_Lexemes"": []}, {""ID"": ""4183_tovisit"", ""NAME"": ""to visit"", ""Polysemy"": 4, ""Derivation"": 1, ""Polysemy_Lexemes"": [""17967"", ""17969"", ""17970"", ""17971""], ""Derivation_Lexemes"": [""17965""]}, {""ID"": ""2072_opposite"", ""NAME"": ""opposite"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18077""]}, {""ID"": ""18_accordingto"", ""NAME"": ""according to"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""20808"", ""20809"", ""20810"", ""20811""]}, {""ID"": ""1853_mirror"", ""NAME"": ""mirror"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21869"", ""21870""]}, {""ID"": ""1381_hill"", ""NAME"": ""hill"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""22070""]}, {""ID"": ""3368_todiscuss"", ""NAME"": ""to discuss"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22153""], ""Derivation_Lexemes"": []}, {""ID"": ""3096_tobeawake"", ""NAME"": ""to be awake"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26429""], ""Derivation_Lexemes"": []}, {""ID"": ""3693_tolivebealive"", ""NAME"": ""to live, be alive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26430""], ""Derivation_Lexemes"": []}, {""ID"": ""1784_matchmaker"", ""NAME"": ""matchmaker"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27630""], ""Derivation_Lexemes"": []}, {""ID"": ""2658_sisterinlaw"", ""NAME"": ""sister-in-law"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27631""]}, {""ID"": ""3913_torespect"", ""NAME"": ""to respect"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29518"", ""29519""]}, {""ID"": ""3286_toconcernberelatedto"", ""NAME"": ""to concern, be related to"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30727"", ""30728""], ""Derivation_Lexemes"": []}]",
3960_toseem,to seem,1521,SEEM,"[{""ID"": ""3982_toshine"", ""NAME"": ""to shine"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""8242""], ""Derivation_Lexemes"": [""8241""]}]","[{""ID"": ""3198_toboast"", ""NAME"": ""to boast"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16110""], ""Derivation_Lexemes"": []}]",
3961_toseize,to seize,,,[],"[{""ID"": ""567_clothes"", ""NAME"": ""clothes"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29020"", ""29021""]}]",
3962_tosell,to sell,1571,SELL,[],"[{""ID"": ""3180_tobetray"", ""NAME"": ""to betray"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21852"", ""21853"", ""21854""], ""Derivation_Lexemes"": []}]",
3963_tosend,to send,,,[],"[{""ID"": ""3743_tomarryoffadaughter"", ""NAME"": ""to marry off (a daughter)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29799""], ""Derivation_Lexemes"": []}]",
3964_tosentence,to sentence,,,[],[],
3965_toseparate,to separate,1359,SEPARATE,[],"[{""ID"": ""3333_todecide"", ""NAME"": ""to decide"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11849"", ""11851""], ""Derivation_Lexemes"": [""11850""]}, {""ID"": ""790_diaphragm"", ""NAME"": ""diaphragm"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24936""]}, {""ID"": ""4102_toswitchoff"", ""NAME"": ""to switch off"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25490""], ""Derivation_Lexemes"": []}, {""ID"": ""2561_september"", ""NAME"": ""September"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31280""]}]",
3966_toset,to set,,,[],[],
3967_tosetofmoonsun,"to set (of Moon, Sun)",,,"[{""ID"": ""3997_tosinkinto"", ""NAME"": ""to sink into"", ""Polysemy"": 3, ""Derivation"": 1, ""Polysemy_Lexemes"": [""6909"", ""6910"", ""6911""], ""Derivation_Lexemes"": [""6914""]}, {""ID"": ""3999_tositdown"", ""NAME"": ""to sit down"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9766"", ""9767"", ""9768""], ""Derivation_Lexemes"": []}, {""ID"": ""3687_toliedown"", ""NAME"": ""to lie down"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9771""], ""Derivation_Lexemes"": []}, {""ID"": ""3542_togodown"", ""NAME"": ""to go down"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12137""], ""Derivation_Lexemes"": []}]","[{""ID"": ""3355_todie"", ""NAME"": ""to die"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12399""], ""Derivation_Lexemes"": []}, {""ID"": ""4454_west"", ""NAME"": ""West"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""13139"", ""13142""], ""Derivation_Lexemes"": [""13141""]}]",
3968_tosetatrap,to set a trap,,,[],[],
3969_tosetbounds,to set bounds,,,[],[],
3970_tosetcuppingglass,to set cupping glass,,,[],[],
3971_tosetfree,to set free,,,[],[],
3972_tosetupright,to set upright,,,[],"[{""ID"": ""4065_tostopdoingsmth"", ""NAME"": ""to stop doing smth."", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15106"", ""15107"", ""15108"", ""15109""], ""Derivation_Lexemes"": []}]",
3973_tosew,to sew,1457,SEW,[],"[{""ID"": ""1496_indexfinger"", ""NAME"": ""index finger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21522""]}, {""ID"": ""3332_todeceive"", ""NAME"": ""to deceive"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26885""], ""Derivation_Lexemes"": []}]",
3974_toshake,to shake,1909,SHAKE,[],"[{""ID"": ""3376_todistort"", ""NAME"": ""to distort"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1406""], ""Derivation_Lexemes"": []}, {""ID"": ""4072_tostrikehit"", ""NAME"": ""to strike, hit"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9542""], ""Derivation_Lexemes"": []}, {""ID"": ""3926_toringtr"", ""NAME"": ""to ring (tr.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26321""], ""Derivation_Lexemes"": []}, {""ID"": ""1044_fever"", ""NAME"": ""fever"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26808""], ""Derivation_Lexemes"": []}]",
3975_toshakeoff,to shake off,,,[],"[{""ID"": ""3524_togetridof"", ""NAME"": ""to get rid of"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21846""], ""Derivation_Lexemes"": []}]",
3976_toshare,to share,884,SHARE,[],[],
3977_tosharpen,to sharpen,,,[],[],
