ID	Name	Glottocode	Family	Words
1660	1670	Kamwe (Higi Futu)	kamw1239	Afro-Asiatic
1661	1671	Wandala (Mandara, Chadic)	wand1278	Afro-Asiatic
1662	1672	Misme (Mesme, Zime)	mesm1239	Afro-Asiatic
1663	1673	Meru	meru1245	Niger–Congo
1664	1674	Siha	siha1242	Niger–Congo
1665	1675	Tharaka	thar1283	Niger–Congo
1666	1676	Silesian	sile1253	Indo-European
1667	1677	Chichewa (Nyanja)	nyan1308	Niger–Congo
1668	1678	Tai Dam (Black Tai)	taid1247	Kra-Dai
1669	1679	Tai Phake	phak1238	Kra-Dai
1670	1680	Ligurian	ligu1248	Indo-European
1671	1682	Abellen (Ayta Abellan)	aben1249	Austronesian
1672	1683	Dzao Min	dzao1238	Hmong–Mien
1673	1684	Tacana	taca1256	Tacanan
1674	1685	Movima	movi1243	Movima
1675	1688	Divehi (Maldivian)	dhiv1236	Indo-European
1676	1689	Aragones	arag1245	Indo-European
1677	1690	Leonese	leon1250	Indo-European
1678	1691	Zabana	zaba1237	Austronesian
1679	1692	Angoram	ango1255	Ramu–Lower Sepik
1680	1693	Bilakura (Karian)	bila1257	Trans–New Guinea
1681	1694	Biwat (Mundugumor)	biwa1243	Yuat
1682	1695	Chambri	cham1313	Ramu–Lower Sepik
1683	1696	Ese (Managalasi)	esee1247	Koiarian
1684	1697	Faiwol	faiw1243	Central &amp; South New Guinea
1685	1698	Kobol (Koguman)	kobo1248	Trans–New Guinea
1686	1699	Kopar	kopa1248	Ramu–Lower Sepik
1687	1700	Siane	sian1257	Trans–New Guinea
1688	1701	Tabriak (Karawari, Yokoim)	tabr1243	Ramu–Lower Sepik
1689	1702	Kirikiri	kirikiri1256	Lakes Plain
1690	1703	Murik (New Guinea)	muri1260	Ramu–Lower Sepik
1691	1704	Usan	usan1239	Trans–New Guinea
1692	1705	Yaben	yade1255	Trans–New Guinea
1693	1706	Yimas	yima1243	Ramu–Lower Sepik
1694	1707	Ömie	omie1241	Koiarian
1695	1708	Basaa (Mbene)	basa1284	Niger–Congo
1696	1709	Bende	bend1258	Niger–Congo
1697	1710	Yuwaalayaay	yuwa1243	Pama–Nyungan
1698	1711	Yuwaalaraay	yuwa1242	Pama–Nyungan
1699	1712	Dawawa	dawa1242	Austronesian
1700	1713	Lungga	lung1249	Austronesian
1701	1714	Lungga	lung1249	Austronesian
1702	1715	Kokota	koko1269	Austronesian
1703	1716	Labo (Ninde)	labo1244	Austronesian
1704	1718	Mi&#39;kmaq	mikm1235	Algic
1705	1719	Kutchi (Kachhi)	kach1277	Indo-European
1706	Sanskrit			0
1707	Lezgian			0
1708	Russian			0
1709	French			0
1710	English			0
1711	Turkish			0
1712	Norwegian			0
1713	Danish			0
1714	Hungarian			0
1715	Serbian			0
1716	Batsbi			0
1717	Irish Gaelic			0
1718	Abkhaz			0
1719	Abaza			0
1720	Khmer			0
1721	Geez			0
1722	Old East Slavic			0
1723	Ingush			0
1724	Telugu			0
1725	Maya			0
1726	Nahuatl			0
1727	Old Irish			0
1728	Ancient Greek			0
1729	Bagvalal			0
1730	German			0
1731	Swedish			0
1732	Tatar			0
1733	Bulgarian			0
1734	Swahili			0
1735	Ponapean (Pohnpeian)			0
1736	Finnish			0
1737	Macedonian			0
1738	Amharic			0
1739	Kilivila			0
1740	Quechua			0
1741	Japanese			0
1742	Malagasy			0
1743	Timogon-Murut			0
1744	Ngarinyin			0
1745	Alyawarr			0
1746	Kukatja			0
1747	Yidiñ			0
1748	Gugu-yimidjir			0
1749	Ngalakgan			0
1750	Spanish			0
1751	Croatian			0
1752	Lithuanian			0
1753	Latin			0
1754	Ancient Hebrew			0
1755	Classical Arabic			0
1756	Akkadian			0
1757	Mandarin Chinese			0
1758	Burarra			0
1759	Nganasan			0
1760	Even			0
1761	Maori			0
1762	Tundra Yukaghir			0
1763	Icelandic			0
1764	Old English			0
1765	Azerbaijani			0
1766	Portuguese			0
1767	Kildin Saami			0
1768	Modern Greek			0
1769	Uzbek			0
1770	Armenian			0
1771	Karaim			0
1772	Tabassaran			0
1773	Kazakh			0
1774	Mehri			0
1775	Czech			0
1776	Tuvan			0
1777	Aghul			0
1778	Selkup			0
1779	Zulu			0
1780	Itelmen			0
1781	Hupa			0
1782	Indonesian			0
1783	Sumerian			0
1784	Tamil			0
1785	Italian			0
1786	Vietnamese			0
1787	Hausa			0
1788	Haddiya			0
1789	Korean			0
1790	Estonian			0
1791	Udmurt			0
1792	Mongolian (Khalkha)			0
1793	Avar			0
1794	Akhvakh			0
1795	Godoberi			0
1796	Modern Hebrew			0
1797	Old Uighur			0
1798	Old Norse			0
1799	Malayalam			0
1800	Kiribati			0
1801	Kwamera			0
1802	Samoan			0
1803	Koryak			0
1804	Yoruba			0
1805	Mekeo			0
1806	Lak			0
1807	Udihe			0
1808	Dami (Marik)			0
1809	Takia			0
1810	Motu			0
1811	Mari			0
1812	Lango			0
1813	Tolai (Kuanua)			0
1814	Navajo			0
1815	Thao			0
1816	Paiwan			0
1817	Rutul			0
1818	Yakut			0
1819	Somali			0
1820	Erzya			0
1821	Karelian			0
1822	Komi			0
1823	Fula			0
1824	Kannada			0
1825	Nanaj			0
1826	Turkmen			0
1827	Manchu			0
1828	Rapanui			0
1829	Balinese			0
1830	Egyptian			0
1831	Bezhta			0
1832	Bashkir			0
1833	Karakalpak			0
1834	Kyrghyz			0
1835	Kabardian			0
1836	Kurdish			0
1837	Gagauz			0
1838	Romanian			0
1839	Tibetan			0
1840	Avestan			0
1841	Yupik			0
1842	Pintupi-Luritja			0
1843	Wagaya			0
1844	Yawuru			0
1845	Palenquero			0
1846	Aranda			0
1847	Pitjantjatjara			0
1848	Bandjalangic			0
1849	Wik-Mungkan			0
1850	Ngalkbun			0
1851	Kayardild			0
1852	Kunwinjku			0
1853	Warlpiri			0
1854	Wubuy (Nunggubuyu)			0
1855	Warluwara			0
1856	Yaqui (Hiaki)			0
1857	Hawu (Sabu)			0
1858	Chukchee			0
1859	Albanian			0
1860	Luiseño			0
1861	Nez Perce (Nimipuutímt)			0
1862	Matsés (Mayoruna)			0
1863	Koreguaje			0
1864	Arabela			0
1865	Guahibo (Sikuaani)			0
1866	Koasati			0
1867	Doromu-Koki			0
1868	Yegha			0
1869	Telefol			0
1870	So (Uganda)			0
1871	Dinka			0
1872	Tem (Kotokoli)			0
1873	Gbaya			0
1874	Sursurunga			0
1875	Alutor			0
1876	Palana			0
1877	Chamalal			0
1878	Polish			0
1879	Negidal			0
1880	Tigrinya			0
1881	Adyghe			0
1882	Thai			0
1883	Dutch			0
1884	Tzotzil			0
1885	Farsi			0
1886	Djabugay			0
1887	Archi			0
1888	Sogdian			0
1889	Paamese			0
1890	Kaulong			0
1891	Buru			0
1892	Mansi			0
1893	Meadow Mari			0
1894	Beja			0
1895	Greenlandic Inuit			0
1896	Tamang			0
1897	Bodoe			0
1898	Eastern Canadian Inuktitut			0
1899	Lardil			0
1900	Colorado (Tsafiki)			0
1901	Zuni			0
1902	Embera			0
1903	Yuwana (Hodï)			0
1904	Cofán			0
1905	Yagua			0
1906	Waurá			0
1907	Cavineña			0
1908	Catuquina (Kanamarí)			0
1909	Chácobo			0
1910	Yaminahua			0
1911	Mocoví			0
1912	Chorote (Iyo'wujwa Chorote)			0
1913	Buyang			0
1914	Botlikh			0
1915	Tsudakhar Dargwa			0
1916	Kumyk			0
1917	Surin Khmer (Northern Khmer)			0
1918	Kanuri			0
1919	Lower Sorbian			0
1920	Q'eqchi'			0
1921	Mamaindé (Northern Nambikwara)			0
1922	Kashinawa			0
1923	Kichwa			0
1924	Otomi			0
1925	Burmese			0
1926	Ilocano			0
1927	Lao			0
1928	Shan			0
1929	Kurux			0
1930	Nivkh			0
1931	Catalan			0
1932	Belarusan			0
1933	Cape Verdean Creole			0
1934	Kabyle			0
1935	Limburgish			0
1936	Swazi			0
1937	Marathi			0
1938	Tongan			0
1939	Venetian			0
1940	Chuvash			0
1941	Modern Mon			0
1942	Wolio			0
1943	Palauan			0
1944	Yamdena			0
1945	Tigak			0
1946	Vitu (Witu, Muduapa)			0
1947	Manam			0
1948	Nehan (Nissan)			0
1949	Gela (Nggela)			0
1950	Arosi			0
1951	Gilbertese			0
1952	Trukese (Chuukese)			0
1953	Puluwat			0
1954	Tuvaluan			0
1955	Rennellese			0
1956	Bughotu (Bugotu)			0
1957	Wayan (Western Fijian)			0
1958	Fijian			0
1959	Cook Islands Maori (Rarotongan)			0
1960	Hawaiian			0
1961	Tunebo (Uwa)			0
1962	Cabécar			0
1963	Xavante			0
1964	Ventureño			0
1965	Shuar			0
1966	Hopi			0
1967	Coast Tsimshian (Shm’algyack)			0
1968	Lakota			0
1969	Winnebago			0
1970	Dakota			0
1971	Shipibo-Conibo			0
1972	Cubeo			0
1973	Guarani			0
1974	Soteapanec (Sierra Popoluca)			0
1975	Francisco León Zoque			0
1976	Chiapas Zoque (Copainalá Zoque)			0
1977	Coatlan Mixe			0
1978	Totontepec Mixe			0
1979	Ojibwe			0
1980	Western Abenaki			0
1981	Alabama			0
1982	Tlingit			0
1983	Aleut			0
1984	Ekari (Kapauku)			0
1985	Kombio			0
1986	Bariai			0
1987	Yele (Rossel)			0
1988	Ambulas (Abelam)			0
1989	Fataluku			0
1990	Gizzra			0
1991	Masai			0
1992	Nandi			0
1993	Luganda			0
1994	Tahitian			0
1995	Pacoh			0
1996	Yao (Iu Mien)			0
1997	Luobohe Miao			0
1998	Tai Nuea (Dehong)			0
1999	Akha			0
2000	Naxi			0
2001	Yedina (Buduma)			0
2002	Tal			0
2003	Uldeme (Ouldémé, Wuzlam)			0
2004	Nepali			0
2005	Pashto			0
2006	Moksha			0
2007	Chechen			0
2008	Sindhi			0
2009	Veps			0
2010	Ludic Karelian			0
2011	Bengali			0
2012	Georgian			0
2013	Yir Yoront			0
2014	Brahui			0
2015	Gedeo			0
2016	Nyawaygi			0
2017	Soqotri			0
2018	Evenki			0
2019	Galician			0
2020	Jarawara			0
2021	Cham			0
2022	Romansh			0
2023	Toc Pisin			0
2024	Melpa			0
2025	Chaha			0
2026	Kuuk-Thaayorre (Thayore)			0
2027	Kâte			0
2028	Modern Written Arabic			0
2029	Buriat			0
2030	Javanese			0
2031	Rotuman			0
2032	Uncunwee (Ghulfan)			0
2033	Andi			0
2034	Khwarshi			0
2035	Karata			0
2036	Kryts			0
2037	Hunzib			0
2038	Tsakhur			0
2039	Inkhokvari			0
2040	Budukh			0
2041	Skolt Sami			0
2042	Khinalug			0
2043	Juhuri (Judeo-Tat)			0
2044	Udi			0
2045	Chong			0
2046	Tai Khün			0
2047	Crimean Tatar			0
2048	Old Slavonic			0
2049	Tagalog			0
2050	Medieval Latin			0
2051	Papiamento			0
2052	Sicilian			0
2053	Waray			0
2054	Hiligaynon			0
2055	Jewish Aramaic			0
2056	Khamnigan Mongol			0
2057	Ukrainian			0
2058	Munji			0
2059	Yidgha			0
2060	Gulf Arabic			0
2061	Assamese			0
2062	Old Church Slavonic			0
2063	Malak-Malak			0
2064	Old French			0
2065	Kubachi			0
2066	Romani			0
2067	Osetin			0
2068	Menominee			0
2069	Breton			0
2070	Classical Persian			0
2071	Yaghnobi			0
2072	Chagatai			0
2073	Shughni			0
2074	Iron Ossetian			0
2075	Digor Ossetian			0
2076	Kamayurá			0
2077	Ninam			0
2078	Ignaciano			0
2079	Ese Ejja			0
2080	Nivaclé			0
2081	Selknam (Ona)			0
2082	Nogai			0
2083	Abui			0
2084	Bunak			0
2085	Lule Sami			0
2086	Kolyma (Southern) Yukaghir			0
2087	Gurindji			0
2088	Pangasinan			0
2089	Kankanaey			0
2090	Aklanon			0
2091	Malay			0
2092	Zabana			0
2093	Niuean			0
2094	Emae			0
2095	Tokelau			0
2096	Pukapukan			0
2097	Nukuoro			0
2098	Kapingamarangi			0
2099	Nuguria			0
2100	Aromanian			0
2101	Diyari			0
2102	Ngardi			0
2103	Ngarluma			0
2104	Western Desert language (Wati)			0
2105	Wakhi			0
2106	Tajiki			0
2107	Oriya			0
2108	Slovenian			0
2109	Slovak			0
2110	Middle English			0
2111	ǃKhong (ǃXóõ, Taa )			0
2112	Latvian			0
2113	Nanai			0
2114	Oroch			0
2115	Ulchi			0
2116	Khowar			0
2117	Old Polish			0
2118	Old Turkic			0
2119	North Alaskan Inuit (Iñupiaq)			0
2120	North Alaskan Inupiatun			0
2121	Western Canadian Inuit			0
2122	Central Siberian Yupik			0
2123	Alutiiq Alaskan Yupik			0
2124	Ute			0
2125	Dawawa			0
2126	Lungga			0
2127	Kokota			0
2128	Labo (Ninde)			0
2129	Kosraean			0
2130	Guayabero			0
2131	Cherokee			0
2132	Maxakalí			0
2133	Crow			0
2134	Late Latin			0
2135	Hill Mari			0
2136	Kalmyk			0
2137	Khakas			0
2138	Komi-Permyak			0
2139	Karakhanid Uighur			0
2140	Church Slavonic			0
2141	Tigre			0
2142	Dangaleat			0
2143	Hittite			0
2144	Cuoi (Thổ)			0
2145	Kali'na (Carib)			0
2146	Ket			0
2147	Piyo (Biyue)			0
2148	Lahu Na			0
2149	Nasu (Black Yi, Eastern Yi)			0
2150	Hani			0
2151	Lisu			0
2152	Mangdi			0
2153	Old High German			0
2154	Old Sweden			0
2155	Mingrelian			0
2156	Old Georgian			0
2157	Corsican			0
2158	Welsh			0
2159	Megrelian			0
2160	Muher			0
2161	Kanauri			0
2162	Tangut			0
2163	Lushai			0
2164	Zotung			0
2165	Bahing			0
2166	Maranao			0
2167	Jewish Palestinian Aramaic			0
2168	Tofa			0
2169	Bunun			0
2170	Kambera			0
2171	Syriac			0
2172	Wolof			0
2173	Mwotlap			0
2174	Djinang			0
2175	Old Japanese			0
2176	Acehnese			0
2177	Walmajarri			0
2178	Western Armenian			0
2179	Assyrian Neo-Aramaic			0
2180	Sanapaná			0
2181	Ingrian			0
2182	Luxembourgish			0
2183	Yiddish			0
2184	Khanty			0
2185	Nenets			0
2186	Manx			0
2187	Lengua (Enlhet)			0
2188	Ginukh			0
2189	Dargwa (literary)			0
2190	Amarasi			0
2191	Reta (Retta)			0
2192	Sika			0
2193	Teiwa			0
2194	Bai			0
2195	Chuka (Meru)			0
2196	Doe			0
2197	Gusii			0
2198	Hindi			0
2199	Punjabi			0
2200	Dari			0
2201	Southern Kurdish			0
2202	Zazaki			0
2203	Talysh			0
2204	Balochi			0
2205	Yazghulami			0
2206	Bartangi			0
2207	Oroshori (Roshorvi)			0
2208	Sariqoli			0
2209	Rushani			0
2210	Khufi			0
2211	Ottoman Turkish			0
2212	Mang (Austroasiatic)			0
2213	Khams Tibetan			0
2214	Tsez			0
2215	Ennemor			0
2216	Marshallese			0
2217	Gude			0
2218	Gaagudju			0
2219	Zway			0
2220	Wolane			0
2221	Mandaic			0
2222	Selti			0
2223	Kaingang			0
2224	Eastern Wichí			0
2225	Puelche (Gününa Küne)			0
2226	Kawésqar (Qawasqar, Alacaluf)			0
2227	Phong			0
2228	Hup			0
2229	Polabian			0
2230	Slovincian			0
2231	Upper Sorbian			0
2232	Yorta Yorta			0
2233	Warumungu			0
2234	Ngadjumaya			0
2235	Ngaanyatjarra			0
2236	Gurdjar (Kurtjar)			0
2237	Kartujarra			0
2238	Iora (Iyora)			0
2239	Duungidjawu			0
2240	Toro-tegu Dogon			0
2241	Chimila			0
2242	Ocaina			0
2243	Gujarati			0
2244	West Futuna (Futuna-Aniwa)			0
2245	Orejón			0
2246	Kirya-Konzəl (Fali Kiria)			0
2247	Fali Mucella			0
2248	Guduf-Gava			0
2249	Glavda (Gələvda, Galavda)			0
2250	Kamwe (Higi Futu)			0
2251	Wandala (Mandara, Chadic)			0
2252	Misme (Mesme, Zime)			0
2253	Ngamo			0
2254	Mbunga			0
2255	Meruimenti			0
2256	Mwera			0
2257	Suba			0
2258	Meru			0
2259	Siha			0
2260	Tharaka			0
2261	Northern Sotho			0
2262	Panare			0
2263	Paez			0
2264	Cayapa (Cha'palaa)			0
2265	Siona			0
2266	Tai Lue			0
2267	Kam			0
2268	Hlai (Baoting)			0
2269	Chirag Dargwa			0
2270	Khasi			0
2271	Kemie			0
2272	Palaung			0
2273	Hu			0
2274	Bolyu (Paliu)			0
2275	Bungu			0
2276	Fipa			0
2277	Kuria			0
2278	Kwere			0
2279	Langi			0
2280	Luhya			0
2281	Mambwe			0
2282	Nyakyusa			0
2283	Nyamwezi			0
2284	Pangwa			0
2285	Rundi			0
2286	Sambaa (Shambaa)			0
2287	Shubi			0
2288	Wanji			0
2289	Zigua			0
2290	Bauzi			0
2291	Berik			0
2292	Biritai			0
2293	Eritai			0
2294	Kaiy			0
2295	Obokuitai			0
2296	Orya			0
2297	Sikaritai			0
2298	Waritai			0
2299	Gawwada (Ale)			0
2300	Iraqw			0
2301	Manang			0
2302	White Hmong (Hmong Daw)			0
2303	Highland Oaxaca Chontal			0
2304	Kui (India)			0
2305	Opuo (Opo)			0
2306	Komo (Nilo-Saharan)			0
2307	Wantoat			0
2308	Tocharian A			0
2309	Arabic			0
2310	Kemant			0
2311	Bosnian			0
2312	Bikol			0
2313	Inxokvari			0
2314	Nung (Tai)			0
2315	Sui			0
2316	Tulu			0
2317	Sardinian			0
2318	Gothic			0
2319	Moldavian			0
2320	Tindi			0
2321	Oromo			0
2322	Classical Armenian			0
2323	Aché			0
2324	Alorese			0
2325	Dhao			0
2326	Riffian (Tarifiyt)			0
2327	Karachay-Balkar			0
2328	Uighur			0
2329	Vampaya			0
2330	Ngariman			0
2331	Koyo			0
2332	Rongga			0
2333	Ndali			0
2334	Kapampangan			0
2335	Yankunytjatjara			0
2336	Chavacano			0
2337	Scots			0
2338	Anmatjirra (Anmatyerre)			0
2339	Basque			0
2340	Asturian			0
2341	Achuar			0
2342	Wintu			0
2343	Choctaw			0
2344	Bagirmi			0
2345	Anuta			0
2346	Futunan			0
2347	Mangareva			0
2348	Rakahanga-Manihiki			0
2349	Marquesan			0
2350	Penrhyn			0
2351	Tikopia			0
2352	West Uvea			0
2353	Malto (Sauria Paharia, references do not distinguish from Kumarbhag Paharia)			0
2354	Kui			0
2355	Manda			0
2356	Pengo			0
2357	Afar			0
2358	Livvi-Karelian			0
2359	Standard Zhuang			0
2360	Bamu			0
2361	Grass Koiarj			0
2362	Rajasthani			0
2363	Batak Toba			0
2364	Manggarai			0
2365	Tausug			0
2366	Karok			0
2367	Inari Sami			0
2368	Southern Sami			0
2369	Northern Sami			0
2370	Tuamotu			0
2371	Mesqan			0
2372	Rengma			0
2373	Endegany			0
2374	Dagur			0
2375	Brazilian Portuguese			0
2376	Scottish Gaelic			0
2377	Jinuo (Jino)			0
2378	Sabaic			0
2379	Oroqen			0
2380	Jaminjung			0
2381	Argobba			0
2382	Gurdjar			0
2383	Middle Persian (Pahlavi)			0
2384	Endo			0
2385	Maung			0
2386	Meriam (Eastern Torres Strait)			0
2387	Koromfe			0
2388	Jibbali			0
2389	Igbo			0
2390	Pela (Bolo)			0
2391	Old Prussian			0
2392	Arguni			0
2393	Dawera-Daweloor			0
2394	Emplawas			0
2395	Geser-Gorom			0
2396	Karas (Kalamang)			0
2397	North Babar			0
2398	Kamang (Woisika)			0
2399	Ugaritic			0
2400	Middle High German			0
2401	Kashub			0
2402	Seri			0
2403	Takuu			0
2404	Sikaiana			0
2405	Rapa			0
2406	Kavalan			0
2407	Amis			0
2408	Saisiyat			0
2409	Pazeh			0
2410	Favorlang			0
2411	Ceq Wong (Cheq Wong)			0
2412	Konso			0
2413	Miriwoong (Miriwung)			0
2414	Mapudungun			0
2415	Saramaccan			0
2416	Bargam			0
2417	Wichí			0
2418	Tsou			0
2419	Kankanabu			0
2420	Saaroa			0
2421	Puyuma			0
2422	Itbayaten			0
2423	Gorontalo			0
2424	Isneg (Isnag)			0
2425	Bontok			0
2426	Ifugaw			0
2427	Casiguran Dumagat			0
2428	Remontado			0
2429	Hanunoo			0
2430	Cebuano			0
2431	Binukid (Bukid)			0
2432	Tboli			0
2433	Kadazan Dusun			0
2434	Kelabit			0
2435	Berawan			0
2436	Kenyah			0
2437	Kayan (of Borneo)			0
2438	Bintulu			0
2439	Ngaju Dayak			0
2440	Iban			0
2441	Karo Batak			0
2442	Dairi-Pakpak Batak			0
2443	Rejang			0
2444	Sundanese			0
2445	Sasak			0
2446	Sangir			0
2447	Mongondow			0
2448	Uma			0
2449	Pamona (Bare’e)			0
2450	Mandar			0
2451	Makassarese			0
2452	Komodo			0
2453	Rembong			0
2454	Ngadha			0
2455	Tetum (Tetun)			0
2456	Wetarese (Erai)			0
2457	Luang (Wetan)			0
2458	Mota			0
2459	Bima (Austronesian)			0
2460	Itawis			0
2461	Western Bukidnon Manobo			0
2462	Mansaka			0
2463	Sa'ban			0
2464	Moken			0
2465	Tae'			0
2466	Leti (Indonesia)			0
2467	Fordata			0
2468	Kamarian			0
2469	Paulohi			0
2470	Alune			0
2471	Asilulu			0
2472	Titan			0
2473	Wuvulu-Aua			0
2474	'Āre'āre			0
2475	Bugun (Khowa)			0
2476	Miji (Dmay, Dhammai, Dhammai, Sajolang)			0
2477	Lish			0
2478	Sartang			0
2479	Sherdukpen			0
2480	Laz			0
2481	Afrikaans			0
2482	Old Frisian			0
2483	West Frisian			0
2484	Ossetian			0
2485	Tocharian B			0
2486	Dolgan			0
2487	Tver Karelian			0
2488	Daw			0
2489	Mattole–Bear River			0
2490	Central Ahtena			0
2491	Dogrib			0
2492	North Slavey			0
2493	Tehuelche			0
2494	Huasteca Nahuatl			0
2495	Pipil (Nawat)			0
2496	Classical Nahuatl			0
2497	Northern Haida			0
2498	Hidatsa			0
2499	Kansa			0
2500	Kashmiri			0
2501	Iskonawa (Isconahua)			0
2502	Tucano			0
2503	Aymara			0
2504	Texistepec			0
2505	Chiapas Zoque			0
2506	Mopan Maya			0
2507	Manipuri (Meitei)			0
2508	Chʼol			0
2509	Cuicatec			0
2510	Highland Chinantec			0
2511	Eyak			0
2512	Paakantyi (Darling language)			0
2513	Ngan'gi			0
2514	Maybrat			0
2515	Komnzo			0
2516	Kyaka			0
2517	West Kewa			0
2518	Narak			0
2519	Mairasi			0
2520	Sandawe			0
2521	Ik (Icetot)			0
2522	Shingazidja (Comorian)			0
2523	Ga			0
2524	Doyayo			0
2525	Kinyarwanda			0
2526	Bravanese (Chimwiini)			0
2527	Tommo So			0
2528	Ewe			0
2529	Kusaal (Kusasi)			0
2530	Tok Pisin			0
2531	S'gaw Karen			0
2532	Pa'O Karen			0
2533	Western Pwo (Delta Pao)			0
2534	Eastern Pwo (Phlou)			0
2535	Karenni (Kayah, Red Karen)			0
2536	Katu (Low Katu)			0
2537	Nancowry			0
2538	Sura (Mwaghavul)			0
2539	Kerek			0
2540	Jeju			0
2541	Yugh			0
2542	Kott			0
2543	Orok			0
2544	Forest Nenets			0
2545	Dupaningan Agta			0
2546	Vaeakau-Taumako (Pileni)			0
2547	Middle Mongolian			0
2548	Khwaresmian			0
2549	Khoekhoe			0
2550	Baonan			0
2551	Old Welsh			0
2552	Cornish			0
2553	Tangale			0
2554	Bit (Pusing)			0
2555	Gondi			0
2556	Parthian			0
2557	Kolami			0
2558	Coptic			0
2559	Moriori			0
2560	Lushei (Mizo)			0
2561	Gugu-yalanji			0
2562	Jaru			0
2563	Arin			0
2564	Parji			0
2565	Gadaba (Kondekor- Mudhili)			0
2566	Ndyuka (Aukan, Eastern Maroon Creole)			0
2567	Kwakw’ala			0
2568	Oowekyala			0
2569	Haisla			0
2570	Heiltsuk			0
2571	Serbo-Croatian			0
2572	Yurok			0
2573	Puinave			0
2574	Ubykh			0
2575	Gamilaraay			0
2576	Russian–Chinese Pidgin			0
2577	Orokaiva			0
2578	Gaina			0
2579	Barai			0
2580	Mountain Koiarj			0
2581	Suena			0
2582	Luri			0
2583	Kaqchikel			0
2584	Simeulue (Simalur)			0
2585	Atayal			0
2586	Siraya			0
2587	Lacandon			0
2588	Itza			0
2589	Anatolian Arabic			0
2590	Sinhalese			0
2591	Lahnda (Western Punjabi)			0
2592	Western Pahari			0
2593	Tundra Nenets			0
2594	Mator			0
2595	Taigi			0
2596	Western Yugur			0
2597	Shor			0
2598	Southern Altai			0
2599	Khalaj			0
2600	Salar			0
2601	Naiki (Southeastern Kolami)			0
2602	Burushaski			0
2603	Takpa (Tawang Monpa)			0
2604	Tshangla (Monpa Dirang)			0
2605	Khumi			0
2606	Mikir			0
2607	Zhuang-Longzhou (Central Tai)			0
2608	Southern Thai			0
2609	Prai (Phai)			0
2610	Buginese			0
2611	Gedaged			0
2612	Mbaenggu (Baeggu)			0
2613	Madurese			0
2614	Lega			0
2615	Tswana			0
2616	Tennet			0
2617	Murle			0
2618	Kwegu			0
2619	Bilua (Mbilua, Vella Lavella)			0
2620	Blagar			0
2621	Klon (Kelon)			0
2622	Nedebang			0
2623	Western Pantar (Tubbe, Lamma)			0
2624	Wanman (Warnman)			0
2625	Dhuwal			0
2626	Djambarrpuyngu			0
2627	Djapu			0
2628	Turrbal (Turubul, Durubul)			0
2629	Gumatj			0
2630	Gupapuyngu			0
2631	Karajarri (Garadjari)			0
2632	Sirionó			0
2633	Sierra Puebla Nahuatl (Sierra de Zacapoaxtla)			0
2634	Karajá			0
2635	Barí (Colombia)			0
2636	Kogui (Kogi)			0
2637	Chibcha (Muisca)			0
2638	Chakobo (Pacahuara)			0
2639	Piapoco			0
2640	Baure			0
2641	Wayuu (Guajiro)			0
2642	Trinitario			0
2643	Enxet (Southern Lengua)			0
2644	Mapuche (Mapudungun)			0
2645	Chipaya			0
2646	Aasax (Aasá)			0
2647	Kipeá (Kariri)			0
2648	Maidu			0
2649	Konkow (Northwest Maidu)			0
2650	Xerénte			0
2651	Nocten Wichi			0
2652	Bodega (Coast) Miwok			0
2653	Lake Miwok			0
2654	Plains Miwok			0
2655	Northern Sierra Miwok			0
2656	Central Sierra Miwok			0
2657	Southeastern Pomo			0
2658	Southern Bobo Mandaré			0
2659	Manda (of India)			0
2660	Mabaan (Southern Burun)			0
2661	Shilluk			0
2662	Anywa (Anuak)			0
2663	Nara			0
2664	Didinga			0
2665	Northern Yana			0
2666	Yahi			0
2667	Kwama			0
2668	Hadza			0
2669	Atong (Sino-Tibetan)			0
2670	Ineseño			0
2671	Barbareño			0
2672	Juǀʼhoan (South-Eastern Ju, Zhuǀ'hoan)			0
2673	!Kung (Central Ju)			0
2674	Ekoka !Xung (North-Central Ju)			0
2675	ǀ'Auni			0
2676	ǀǀNg!ke			0
2677	ǀXam			0
2678	Tanacross			0
2679	Koyukon			0
2680	Mojave			0
2681	Cocopa			0
2682	Jamul Tiipay			0
2683	Mesa Grande 'Iipay			0
2684	Qiandong Miao (Hmu)			0
2685	Hmong Njua			0
2686	Northern Pa-Hng			0
2687	Cahuilla			0
2688	Western Shoshoni			0
2689	Kawaiisu			0
2690	Chinook Jargon			0
2691	Shinasha (Boro,Borna)			0
2692	Nyangumarta			0
2693	Jandai			0
2694	Golpa			0
2695	Purépecha (Tarascan)			0
2696	Seneca			0
2697	Munsee			0
2698	Santali			0
2699	Arapaho			0
2700	San Dionisio del Mar Huave			0
2701	San Mateo del Mar Huave			0
2702	San Francisco del Mar Huave			0
2703	Santa María del Mar Huave			0
2704	Skiri Pawnee			0
2705	Yugambeh (Tweed-Albert Bandjalang)			0
2706	Candoshi-Shapra			0
2707	Onondaga			0
2708	Molima			0
2709	Jarai			0
2710	Rade (Rhade)			0
2711	Mapun (Bajaw)			0
2712	Yakan			0
2713	Tombonuwo			0
2714	Ida'an Begak			0
2715	Bisaya			0
2716	Sebop			0
2717	Murik (Borneo)			0
2718	Kiput			0
2719	Melanau (Mukah)			0
2720	Tunjung			0
2721	Taboyan			0
2722	Gayo			0
2723	Basai			0
2724	Lampung			0
2725	Banggai			0
2726	Muna			0
2727	Bilba (Rotinese)			0
